date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-17,76.5,77.16999816894531,75.81999969482422,76.2300033569336,16088905.0,WFC,76.49499893188477,23.476102148450565,87.05946548461914,87.48267700195312,83.29500595092773,-12.439155314592176,-12.862744980664342,-8.481904183014766,81.79850006103516,91.12583199051195,72.47116813155836,19.540637514905068,-4.930913104877021,maximum,🚀4.24%<br>$77.17,close,blue,2026-03-04,13.0,83.93000030517578,-9.174308257171948,open,2026-03-10,7.0,78.30000305175781,-2.643677668129729,95.90862274169922,20.518091931904824,Finance,Major Banks,12.174593541380522,6.3408,205000.0,2026-03-13,74.0999984741211,4.0,2.8745005758082254,2026-03-17,76.2300033569336,0.0,-0.0
2026-03-17,216.11000061035156,218.27000427246094,213.24000549316406,213.35000610351562,4093593.0,TMUS,215.7550048828125,44.00563950986378,203.89788360595702,204.62706695556642,220.03629135131837,4.635713883046133,4.262847177418294,-3.038719297957615,216.68435134887696,222.5424931492196,210.8262095485343,4.308641566780125,-1.1829371843358638,,,open,gold,2026-03-04,13.0,219.7100067138672,-2.8947250539363534,close,2026-02-27,18.0,217.08999633789062,-1.722783314507903,268.2467956542969,20.465030874601574,Communications,Wireless Telecommunications,21.97219361483007,9.7344,75000.0,2026-03-16,214.82000732421875,1.0,-0.6842943723042172,2026-02-24,220.91773986816406,21.0,3.42558898582096
2026-03-17,327.3399963378906,330.4898986816406,326.1199951171875,326.29998779296875,1882566.0,MCD,328.30494689941406,42.64751371420709,319.2974841308594,312.1837515258789,305.1898237609863,2.1930970365051428,4.5217716162654575,6.917060264930441,329.2655334472656,336.7196509518324,321.81141594269883,3.1932772138118404,-1.3755966957368804,,,open,gold,2025-11-14,123.0,303.50311279296875,7.511249156627464,close,2026-02-20,25.0,327.40106201171875,-0.33630746705110015,332.96002197265625,2.000250402504611,Consumer Services,Restaurants,27.299728090357664,12.0037,150000.0,2026-03-06,328.05999755859375,11.0,-0.5364902087187984,2026-03-02,332.96002197265625,15.0,2.000250402504611
2026-03-17,497.4100036621094,500.32000732421875,493.2300109863281,494.04998779296875,2469151.0,LIN,496.77500915527344,41.7907347302923,467.6584454345703,442.27293365478516,453.88274124145505,5.643337058496645,11.707036582663232,8.849696827345465,493.3984039306641,511.43392683532176,475.3628810260064,3.518659947753644,-3.782432391192203,,,open,gold,2026-01-29,47.0,453.476806640625,8.947134794591062,close,2026-02-18,27.0,483.6554260253906,2.1491667845017437,496.8411560058594,0.5617828110958123,Process Industries,Chemicals: Specialty,33.84530015824844,14.6815,65177.0,2026-03-11,481.54998779296875,6.0,2.595784511861332,2026-02-26,496.8411560058594,19.0,0.5617828110958123
2026-03-17,827.3699951171875,844.27001953125,817.52001953125,844.0499877929688,1657994.0,GEV,830.89501953125,43.42170093841637,763.8564001464844,686.6090643310547,634.2831579589844,10.498516164963156,22.930213368986706,33.071480332061554,840.7095001220703,892.092723796681,789.3262764474596,5.691930181686855,-6.483468057217956,,,open,gold,2025-12-09,98.0,624.8399047851562,35.08259977140629,close,2026-02-25,20.0,876.010009765625,-3.6483626461308427,876.010009765625,3.6483626461308427,Producer Manufacturing,Electrical Products,47.44892796510125,18.0455,75000.0,2026-03-09,830.0999755859375,8.0,1.6805219392018955,2026-02-25,876.010009765625,20.0,3.6483626461308427
2026-03-17,46.07500076293945,46.07500076293945,43.90999984741211,44.060001373291016,86384229.0,INTC,44.99250030517578,42.57113260667881,46.27600021362305,42.142700119018556,33.80995002746582,-4.788656820171056,4.549545351526252,30.31667109090217,45.33099994659424,47.772025786575846,42.889974106612634,8.424930316808933,-2.655531616455298,,,open,gold,2025-08-15,214.0,24.559999465942383,79.3974036293832,close,2026-01-07,69.0,42.630001068115234,3.3544458581900916,54.31999969482422,18.8880677083487,Electronic Technology,Semiconductors,,-0.0786,85100.0,2026-03-09,45.58000183105469,8.0,-3.3347968334833666,2026-03-16,45.7599983215332,1.0,3.7150284322502336
2026-03-17,158.8300018310547,159.11000061035156,156.2899932861328,156.5,5309715.0,PEP,157.6999969482422,24.60878057171236,155.58775634765624,150.10016815185546,143.70097244262695,0.5863209765075483,4.263707314218235,8.906709077757347,162.61317825317383,169.7699126877162,155.45644381863147,8.47917743624038,-0.6668090615773337,,,open,gold,2026-01-29,47.0,147.37335205078125,6.192875321227631,open,2026-03-16,1.0,157.72000122070312,-0.7735234664346335,165.7194366455078,5.56328022356799,Consumer Non-Durables,Food: Specialty/Candy,26.072035451304433,6.0174,306000.0,2026-03-06,159.42999267578125,11.0,-1.8377926427806557,2026-02-12,165.7194366455078,33.0,5.56328022356799
2026-03-17,51.29999923706055,51.29999923706055,50.364498138427734,50.52000045776367,19426502.0,VZ,50.83224868774414,61.375673122724294,45.61380805969238,42.64295272827148,41.993020877838134,10.755936868175574,18.472097323293134,20.305706523784917,50.171500015258786,52.069901908920045,48.27309812159753,3.06789674804564,-4.447550110464915,minimum,💸2.53%<br>$50.36,open,gold,2026-02-03,42.0,46.25,9.232433422191733,close,2026-03-10,7.0,50.709999084472656,-0.37467684902239284,51.380001068115234,1.6738041893215372,Communications,Wireless Telecommunications,12.443043274796187,4.0645,89900.0,2026-03-17,50.52000045776367,0.0,0.0,2026-03-13,51.380001068115234,4.0,1.6738041893215372
2026-03-17,303.8599853515625,306.28900146484375,299.8599853515625,300.2699890136719,2393949.0,AXP,303.0744934082031,30.68279031490877,341.98679931640623,353.59973083496095,334.22240707397464,-12.198368587945986,-15.081952040902479,-10.158630104290989,314.88049774169923,347.223897226617,282.53709825678146,15.637229803477704,-5.9056487180552,,,close,blue,2026-02-23,22.0,321.239990234375,-6.527830238509069,open,2026-03-12,5.0,301.8900146484375,-0.5366277638073624,381.7120361328125,21.33599137827652,Finance,Finance/Rental/Leasing,19.51769638272287,15.4066,76800.0,2026-03-09,305.3800048828125,8.0,-1.6733302074251943,2026-03-10,303.1499938964844,7.0,0.950026370047008
2026-03-17,27.889999389648438,28.020000457763672,27.655000686645508,27.850000381469727,32909812.0,T,27.83750057220459,49.79166186518063,26.357714767456056,25.538354473114012,26.434548721313476,5.661665387836279,9.051663492216555,5.354552011001457,28.015499782562255,29.045808430673784,26.985191134450726,4.293745180699182,-3.105239623603051,,,open,gold,2026-02-11,34.0,28.469999313354492,-2.177727245655192,close,2026-01-30,46.0,26.209999084472656,6.257158925154793,28.964923858642578,3.8492194304186933,Communications,Wireless Telecommunications,9.133243695274325,3.0537,133030.0,2026-03-12,27.389999389648438,5.0,1.6794487114707213,2026-02-12,28.799999237060547,33.0,3.29860722485138
2026-03-17,368.239990234375,368.7799987792969,359.79998779296875,361.1300048828125,2169677.0,AMGN,364.2899932861328,33.10025755858646,356.96007263183594,338.7071215820313,311.8378950500488,1.1681789002988552,6.6201393097518935,15.806965931723106,375.73050079345705,390.26247066732805,361.19853091958606,8.067029986602492,0.018975448134206374,minimum,💸8.05%<br>$359.8,open,gold,2025-10-10,158.0,286.09295654296875,26.228205421958293,close,2026-02-24,21.0,382.8699951171875,-5.678165046002337,385.70001220703125,6.370237631994257,Health Technology,Biotechnology,25.372368827811034,14.3281,31500.0,2026-03-17,361.1300048828125,0.0,0.0,2026-03-02,385.70001220703125,15.0,6.370237631994257
2026-03-17,1445.0,1484.8800048828125,1434.9000244140625,1481.3499755859375,753467.0,KLAC,1459.8900146484375,43.95304566807284,1461.0436499023438,1329.4215380859375,1132.077723083496,1.389850719720176,11.428161282744242,30.852320947638766,1467.8505065917968,1566.2904251500038,1369.4105880335899,5.733989331620881,-7.556579430736532,,,open,gold,2025-05-14,307.0,798.9425048828125,85.4138397359669,close,2026-02-24,21.0,1506.6500244140625,-1.6792253289189873,1682.523681640625,11.956664161690933,Electronic Technology,Semiconductors,43.03435253104801,34.5536,15200.0,2026-02-04,1305.5235595703125,41.0,13.467885334332452,2026-01-29,1682.523681640625,47.0,11.956664161690933
2026-03-17,93.58000183105469,93.70999908447266,92.2699966430664,92.52999877929688,5493665.0,NEE,92.98999786376953,41.435612251166326,88.13990219116211,85.02128189086915,78.97069438934327,4.9808276149584385,8.83157336779008,17.17004579332073,92.31775817871093,94.69381840076375,89.94169795665812,2.338506052105349,-2.797255870296067,,,open,gold,2026-01-21,55.0,83.2821273803711,11.104268934784,close,2026-02-23,22.0,93.42298126220703,-0.9558488402375609,94.46587371826172,2.049284956320274,Utilities,Electric Utilities,28.036845135290733,3.3091,17400.0,2026-03-09,92.01000213623047,8.0,0.5651522997428993,2026-02-25,94.46587371826172,20.0,2.049284956320274
2026-03-17,110.0999984741211,111.86000061035156,109.91999816894531,110.70999908447266,6254348.0,ABT,110.88999938964844,39.21150205144088,114.20866333007812,119.80870124816894,125.19297794342042,-3.0633965441779765,-7.594358397099599,-11.568523328435543,112.33200035095214,117.33714282763553,107.32685787426875,5.986039019028722,-3.0558587645028723,,,close,blue,2025-10-24,144.0,126.21067810058594,-12.281590788823527,open,2026-03-13,4.0,108.02999877929688,2.4807926830129556,136.16465759277344,18.694027479897045,Health Technology,Medical Specialties,29.78397137553469,3.7348,115000.0,2026-01-28,106.05000305175781,48.0,4.394149833678496,2026-02-27,116.3499984741211,18.0,4.847442598723283
2026-03-17,108.5,109.73999786376953,107.43499755859375,107.70999908447266,12748364.0,C,108.58749771118164,36.01856282280529,114.15740051269532,109.77750961303711,100.22355892181396,-5.647817311244441,-1.8833643939021538,7.469740890461685,110.44299964904785,117.58277758638656,103.30322171170914,9.166074260358204,-4.091335447238709,,,close,grey,2026-03-05,12.0,108.94999694824219,-1.138134831117621,close,2026-02-09,36.0,123.7699966430664,-12.975679077465196,123.7699966430664,12.975679077465196,Finance,Major Banks,15.456032602456663,7.0817,226000.0,2026-03-09,106.58999633789062,8.0,1.050757843195349,2026-03-10,108.97000122070312,7.0,1.1562834928105725
2026-03-17,198.22000122070312,202.3800048828125,194.4499969482422,195.30999755859375,11024507.0,CRM,198.41500091552734,53.09780550644264,210.06679962158202,229.85743499755858,241.50415588378905,-7.024814054182493,-15.029941250032564,-19.127686708390957,193.34999923706056,205.86842303725206,180.83157543686906,5.405983109231638,-7.41304710598909,,,close,blue,2026-01-21,55.0,221.5800018310547,-11.85576498572768,open,2026-01-26,50.0,229.39999389648438,-14.860504465956337,266.2300109863281,26.638624685845947,Technology Services,Packaged Software,25.012806720967166,7.8576,83334.0,2026-02-23,178.16000366210938,22.0,9.626175092031497,2026-03-12,199.27999877929688,5.0,1.9921724433067278
2026-03-17,146.33999633789062,146.40499877929688,143.27000427246094,144.39999389648438,3827679.0,GILD,144.8375015258789,46.36154401340985,140.0625372314453,130.78364959716797,121.04790977478028,3.0968000086073477,10.41135060938938,19.29160459288606,146.72613830566405,151.76996109984674,141.68231551148136,5.1038556197209095,-1.8820488226275356,,,open,gold,2025-10-06,162.0,112.19757843017578,28.701524504246944,open,2026-03-06,11.0,143.11721801757812,0.8963113569945724,154.92019653320312,6.790723786916974,Health Technology,Biotechnology,21.290712590124294,6.8427,17000.0,2026-03-06,143.11721801757812,11.0,0.8963113569945724,2026-02-11,154.92019653320312,34.0,6.790723786916974
2026-03-17,99.16999816894531,100.70999908447266,99.07250213623047,100.30000305175781,8653160.0,DIS,99.89125061035156,26.829268292682926,107.37880065917969,108.27235649108887,112.10128452301025,-6.5923604696330855,-7.3632399789758,-10.527338309696233,103.09750175476074,108.32009163468392,97.87491187483757,7.996100038788145,-2.417837590362615,,,close,blue,2026-02-04,41.0,107.05000305175781,-6.305464556349827,open,2026-03-10,7.0,101.31999969482422,-1.0067080992288147,123.17660522460938,18.572197318749506,Consumer Services,Movies/Entertainment,14.777599339943718,6.8119,231000.0,2026-03-09,101.66000366210938,8.0,-1.3377931943341692,2026-03-10,101.31999969482422,7.0,1.0067080992288147
2026-03-17,195.86500549316406,196.42999267578125,193.77000427246094,194.4499969482422,3384817.0,TXN,195.0999984741211,25.146943386484992,204.79065216064453,186.41418395996095,188.10592697143554,-5.049378525486015,4.310730448498057,3.3726050417167475,205.03900070190429,226.8236230711217,183.25437833268688,16.648818015408118,-5.7575823045835754,,,open,gold,2026-01-07,69.0,184.5056915283203,5.389701172657579,open,2026-03-03,14.0,202.6699981689453,-4.055854983454898,226.55999755859375,14.172846467323586,Electronic Technology,Semiconductors,35.70903882175781,5.4738,33000.0,2026-03-09,196.1999969482422,8.0,-0.8919470067380586,2026-03-11,198.6699981689453,6.0,2.1241260681517216
2026-03-17,475.5199890136719,480.9880065917969,471.44000244140625,472.7099914550781,2095605.0,TMO,476.21400451660156,31.512241918548952,553.6790447998047,563.906008605957,512.931559753418,-14.623824778126249,-16.17220170721826,-7.841507806163383,502.8464324951172,538.4895294653332,467.2033355249012,13.915410970640796,-1.1649121088442738,maximum,🚀3.7%<br>$480.99,close,blue,2026-02-20,25.0,510.4253845214844,-7.389012029988251,open,2026-03-13,4.0,464.3699951171875,1.7959808828272639,638.8184814453125,26.002455285015802,Health Technology,Medical Specialties,26.64851426541967,17.7631,125000.0,2026-03-13,464.3699951171875,4.0,1.7959808828272639,2026-03-17,472.7099914550781,0.0,-0.0
2026-03-17,156.60000610351562,156.7689971923828,154.38999938964844,155.3800048828125,2370745.0,TJX,155.57949829101562,48.906554303707615,155.36893280029298,152.22588577270508,141.96930084228515,0.007126316902583696,2.0719991833826334,9.44619996081082,158.16500015258788,162.18495816408378,154.14504214109198,4.379555327214435,-0.7948015850893664,minimum,💸5.1%<br>$154.39,open,gold,2025-08-05,224.0,127.63152313232422,21.741087992595332,close,2026-03-04,13.0,161.72999572753906,-3.9262913574944824,155.82000732421875,0.2823786553229457,Retail Trade,Apparel/Footwear Retail,31.8806680618819,,,2026-03-17,155.3800048828125,0.0,0.0,2026-02-25,155.82000732421875,20.0,0.2823786553229457
2026-03-17,487.5199890136719,494.2749938964844,482.19000244140625,482.760009765625,1057137.0,ISRG,488.2324981689453,35.018539849642266,512.1642004394531,535.8701025390625,510.54515045166016,-5.741164776569385,-9.91100128963922,-5.442249458535587,493.93300170898436,512.7107779067446,475.15522551122416,6.204069834960113,-1.575272205768019,maximum,🚀7.92%<br>$494.27,close,blue,2026-02-06,39.0,488.1499938964844,-1.1041655635055436,open,2026-02-12,33.0,478.6000061035156,0.8692025927825808,592.27001953125,18.48987896640393,Health Technology,Medical Specialties,61.29429540000761,8.0049,17021.0,2026-03-13,472.1600036621094,4.0,2.245002969608012,2026-03-17,482.760009765625,0.0,-0.0
2026-03-17,135.00999450683594,136.6999969482422,132.3350067138672,133.07000732421875,5922358.0,ANET,134.5175018310547,50.17001136195285,134.78259948730468,134.68119941711427,129.51589942932128,-1.2706329820024287,-1.1963006714141189,2.7441479467445573,133.7229995727539,142.07129299437477,125.37470615113305,6.764323419795737,-5.782896783297275,,,open,gold,2026-03-11,6.0,138.22999572753906,-3.73290064588514,close,2026-01-29,47.0,148.14999389648438,-10.178864119834074,158.44000244140625,16.012367284941032,Electronic Technology,Computer Peripherals,48.327583076084984,2.7913,5115.0,2026-03-03,124.5999984741211,14.0,6.797759995042729,2026-03-10,139.6199951171875,7.0,4.6912963916601935
2026-03-17,127.12000274658203,132.94000244140625,126.9375991821289,127.80000305175781,4983483.0,SHOP,129.93880081176758,57.315884844024474,133.63339935302736,147.41129959106445,140.42314987182618,-4.365223312069699,-13.303794616634256,-8.989363101162716,125.23049964904786,135.41188162973722,115.0491176683585,5.956086382014147,-9.97721837161093,,,close,blue,2026-01-29,47.0,143.63999938964844,-11.027566419658552,close,2026-03-05,12.0,134.7899932861328,-5.185837660468328,179.00999450683594,28.607336476468383,Commercial Services,Miscellaneous Commercial Services,137.70202897151563,0.9361011,7600.0,2026-02-12,110.66000366210938,33.0,15.488883808448017,2026-03-05,134.7899932861328,12.0,5.185837660468328
2026-03-17,139.88999938964844,144.1999969482422,134.24000549316406,135.1199951171875,12689623.0,APH,139.22000122070312,32.90398911040191,143.636600189209,140.0235432434082,124.15761589050292,-5.929272247326079,-3.501945467625167,8.829405387706956,140.33549957275392,156.43390197189302,124.23709717361481,15.774058336976914,-8.054246844913004,,,close,grey,2026-03-06,11.0,131.8699951171875,2.464548510153386,close,2026-02-25,20.0,152.63999938964844,-11.477990266324046,166.25,18.724814967105264,Electronic Technology,Electronic Components,40.463570209325304,3.5028,170000.0,2026-02-05,127.62999725341797,40.0,5.868524661093288,2026-02-25,152.63999938964844,20.0,11.477990266324046
2026-03-17,214.67999267578125,217.14999389648438,206.6699981689453,210.82000732421875,6667701.0,BA,211.90999603271484,35.16551468964737,233.8661996459961,218.38090042114257,219.27500007629394,-9.854434867741645,-3.462250170387071,-3.8558854174590707,224.2970001220703,243.11342290862063,205.48057733551997,15.318003255136059,-2.5326960455358094,maximum,🚀6.29%<br>$217.15,close,grey,2026-03-11,6.0,214.10000610351562,-1.5319937813131235,open,2026-03-12,5.0,204.75999450683594,2.959568753641717,244.55999755859375,13.796201574744982,Electronic Technology,Aerospace & Defense,111.19784798776307,2.1422,182000.0,2026-03-12,204.75999450683594,5.0,2.959568753641717,2026-03-17,210.82000732421875,0.0,-0.0
